Food Name;Food Density;PROT;FAT;CHO;KCALS;KJ;TOTSUG;AOACFIB;SATFOD;NA;K;CA;MG;P;FE;CU;ZN;SE;I;RET;CAREQU;VITD;VITE;VITK1;THIA;RIBO;NIAC;VITB6;VITB12;FOLT;VITC
Brown sauce, reduced salt/sugar;0;0,7;0.1;20;88;374;14,1;N;Tr;390;221;23;36;14;0.80;0.07;0.1;N;N;0;40;0.0;N;;0.09;0.06;0.1;0.07;0.0;5;Tr
Brownies, chocolate, homemade;0;6.2;30.8;54.3;506;2114;46.1;N;16.43;187;217;44;60;135;1.75;0.49;1.1;5;18;233;136;0.8;1.27;;0.07;0.12;0.4;0.08;0.6;14;Tr
Brussels sprouts, boiled in unsalted water;0;3,1;0,4;4,2;32;135;3,7;3,2;0,09;5;404;26;17;71;0,6;0,04;0,3;1;1;0;160;0;0,32;127;0,05;0,07;0,4;0,23;0;124;40
Brussels sprouts, raw;0;3.5;1.4;4.1;42;177;3.1;N;0.30;6;450;26;8;77;0.70;0.02;0.5;N;1;0;215;0.0;1.00;153.00;0.15;0.11;0.2;0.37;0.0;135;115
Bubble and squeak, fried in rapeseed oil, homemade;0;1.7;9.0;10.1;126;525;1.6;1.9;0.62;3;282;31;14;31;0.39;0.05;0.2;1;1;0;162;0.0;2.12;;0.18;0.03;0.3;0.07;0.0;30;28
Bubble and squeak, fried in sunflower oil, homemade;0;1.7;9.1;10.2;128;530;1.6;1.9;1.11;3;283;30;14;31;0.39;0.05;0.2;1;1;0;160;0.0;4.56;;0.18;0.03;0.3;0.07;0.0;29;27
Buckwheat, groats;0;8.1;1.5;84.9;364;1522;0.4;;;1;220;12;48;150;2.00;0.70;2.6;9;N;;;0.0;Tr;;0.28;0.07;2.8;0.40;0.0;N;0
Build up, powder, shake, assorted flavours;0;20.5;0.7;63.0;325;1383;62.0;8.2;0.40;250;1070;725;263;600;13.38;4.90;14.0;N;150;900;Tr;4.5;10.00;;1.60;2.60;16.0;2.20;2.3;180;65
Build-up powder, soup, assorted flavours;0;14.4;14.9;57.3;407;1713;14.3;6.5;4.60;980;767;763;232;541;10.50;N;10.7;N;102;583;N;3.6;6.40;;1.70;1.10;12.9;1.50;1.6;146;60
Burger, beef, 62-85% beef, raw;0;15.9;15.2;4.9;219;911;2.7;0.7;5.72;330;210;32;18;170;2.10;0.11;2.5;N;N;4;Tr;N;N;;0.07;0.23;2.6;0.17;2.0;12;Tr
Burger, beef, 62-85%, beef, grilled;0;18.3;13.8;8.5;229;958;2.1;0.6;5.22;440;270;40;25;200;2.50;0.15;1.2;N;N;5;Tr;N;N;;0.07;0.07;3.8;0.17;2.0;24;Tr
Burger, beef, 98-99% beef, fried in vegetable oil;0;28.5;23.9;0.1;329;1370;0.1;0.7;10.70;470;420;12;26;240;2.80;0.13;6.3;10;13;Tr;Tr;1.9;0.54;;Tr;0.22;5.5;0.31;3.0;8;0
Burger, beef, 98-99% beef, grilled;0;26.5;24.4;0.1;326;1355;0.1;0.7;10.90;400;380;10;22;210;2.50;0.13;6.1;9;12;Tr;Tr;1.8;0.39;;0.01;0.20;5.1;0.31;3.0;10;0
Burger, beef, 98-99% beef, raw;0;17.1;24.7;0.1;291;1206;0.1;0.5;10.71;290;290;7;16;150;1.70;0.12;3.8;8;8;Tr;Tr;1.2;0.28;;0.01;0.15;3.5;0.28;2.0;9;0
Burger, beef, fried in rapeseed oil, homemade;0;23.9;21.9;1.1;297;1233;0.8;0.3;8.32;109;331;20;22;205;1.83;0.01;4.6;11;16;14;2;1.2;0.89;;0.08;0.17;5.3;0.36;2.6;17;0
Burger, beef, grilled, homemade;0;25.0;20.3;1.1;288;1195;0.9;0.3;8.54;114;346;21;23;215;1.92;0.01;4.8;11;17;15;2;1.2;0.36;;0.08;0.18;5.6;0.37;2.2;20;0
Burger, beef, with bun, fried in rapeseed oil, homemade;0;21.0;18.6;10.3;291;1212;1.1;0.2;6.93;194;289;41;24;194;1.92;0.03;3.8;11;17;N;2;N;0.72;;0.11;0.16;4.6;0.30;2.1;23;0
Burger, beef, with bun, grilled, homemade;0;21.9;17.4;10.3;283;1181;1.1;N;7.11;198;301;42;25;203;1.99;0.03;4.0;11;17;N;2;N;0.29;;0.11;0.16;4.8;0.31;1.8;25;0
Burger, Big Mac, takeaway;0;13.1;11.2;20.9;232;972;3.9;1.9;4.70;390;142;68;22;142;0.90;N;N;N;N;2;N;0.3;0.23;;0.05;0.11;N;0.01;N;N;1
Burger, cheeseburger, takeaway;0;13.6;10.4;28.3;254;1069;5.7;1.4;4.90;560;210;85;27;230;1.10;0.13;3.0;15;15;24;23;0.3;0.26;;0.17;0.18;2.2;0.19;2.0;23;N
Burger, chicken, takeaway;0;12.5;10.8;23.4;235;987;N;1.3;N;560;190;19;N;N;0.40;N;N;9;N;N;N;N;N;;0.26;0.07;4.3;0.28;N;N;N
Burger, chicken/turkey, coated, retail, grilled;0;14.2;15.5;18.7;266;1113;0.9;0.8;2.63;383;337;41;23;160;0.98;0.09;0.8;9;3;Tr;Tr;Tr;2.47;;0.10;0.11;7.2;0.42;2.8;21;0
Burger, hamburger, takeaway;0;13.5;8.3;31.2;246;1036;6.6;1.8;3.50;480;210;40;28;170;1.20;0.12;3.0;16;13;N;Tr;0.3;0.22;;0.19;0.12;2.5;0.18;1.0;24;N
Burger, Quarter Pounder with cheese, takeaway;0;16.3;13.2;21.2;263;1102;5.5;1.6;6.80;463;168;110;22;141;1.00;N;N;N;N;Tr;N;0.2;0.14;;0.04;0.12;N;0.06;N;N;Tr
Burger, Whopper, takeaway;0;10.4;12.1;19.2;223;932;4.2;1.2;3.30;357;230;50;20;130;1.80;0.09;2.2;12;13;7;94;0.2;1.80;;0.15;0.11;2.4;0.13;1.0;25;2
Butter, salted;0;0.6;82.2;0.6;744;3059;0.6;0.0;52.09;730;27;18;2;23;Tr;0.01;0.1;Tr;38;958;608;0.9;1.85;7.40;Tr;0.07;Tr;Tr;0.3;Tr;Tr
Butter, spreadable (75-80% fat);0;0.4;79.1;0.5;715;2941;0.5;0.0;34.15;484;16;11;1;12;0.04;Tr;0.1;Tr;4;521;243;0.6;10.50;;Tr;0.04;Tr;Tr;0.1;Tr;Tr
Butter, spreadable, light (60% fat);0;0.5;60.2;0.8;547;2248;0.8;0.0;25.70;467;26;17;Tr;15;0.25;Tr;0.1;1;8;380;342;0.4;8.27;;Tr;0.03;Tr;Tr;0.1;Tr;Tr
Butter, unsalted;0;0.6;82.2;0.6;744;3059;0.6;0.0;52.09;8;27;18;2;23;Tr;0.01;0.1;Tr;38;958;608;0.9;1.85;7.40;Tr;0.07;Tr;Tr;0.3;Tr;Tr
Butteroil, unsalted;0;0.6;99.3;Tr;896;3684;Tr;;65.60;15;18;18;2;29;0.20;0.04;0.1;Tr;46;990;525;0.9;2.40;;Tr;0.02;Tr;Tr;Tr;Tr;0
Cabbage leaves, stuffed with lamb and rice, homemade;0;7.1;4.2;8.3;100;418;1.6;1.5;1.80;153;190;30;13;80;0.76;0.06;1.2;3;5;6;N;0.3;0.18;;N;N;N;N;0.5;N;7
Cabbage, average, boiled in unsalted water;0;1.1;0.2;2.8;17;70;2.8;2.2;0.02;5;172;47;9;24;0.34;0.02;0.1;1;1;0;159;0.0;0.15;121.10;0.13;0.03;0.3;0.06;0.0;38;32
Cabbage, average, raw;0;1.8;0.2;4.4;26;108;4.4;3.5;0.02;7;258;56;13;32;0.45;0.04;0.2;1;2;0;227;0.0;0.06;151.00;0.28;0.03;0.5;0.13;0.0;65;48
Cabbage, Chinese, raw;0;1.0;0.2;1.4;12;49;1.4;;Tr;7;230;54;7;27;0.60;0.02;0.2;N;N;0;70;0.0;N;;0.09;Tr;0.2;0.11;0.0;77;21
Cabbage, green, boiled in unsalted water;0;1.5;0.2;2.3;17;70;2.3;2.2;0.04;5;187;54;9;29;0.40;0.03;0.2;1;1;0;317;0.0;0.27;201.00;0.15;0.05;0.3;0.07;0.0;40;45
Cabbage, green, raw;0;2.4;0.2;4.1;27;114;4.1;4.1;0.04;7;288;56;14;37;0.52;0.04;0.3;1;1;0;454;0.0;0.08;242.00;0.33;0.04;0.6;0.14;0.0;45;48
Cabbage, red, boiled in unsalted water;0;0.8;0.3;2.3;15;61;2.0;2.3;Tr;6;130;44;6;34;0.30;0.01;0.1;2;2;0;12;0.0;0.20;;0.02;0.01;0.2;0.04;0.0;31;32
Cabbage, red, cooked with apple;0;0.9;2.6;7.9;57;241;7.5;0.1;0.77;30;204;46;8;30;0.33;0.02;0.1;1;2;N;36;N;N;;0.02;0.01;0.3;0.06;0.0;14;21
Cabbage, red, raw;0;1.1;0.3;3.7;21;89;3.3;2.9;Tr;8;250;60;9;37;0.40;0.01;0.1;2;2;0;15;0.0;0.20;;0.02;0.01;0.4;0.09;0.0;39;55
Cabbage, white, boiled in unsalted water;0;0.8;0.1;3.2;16;69;3.2;2.1;Tr;5;156;39;8;18;0.27;0.02;0.1;Tr;1;0;Tr;0.0;0.03;41.21;0.10;0.01;0.2;0.05;0.0;35;18
Cabbage, white, raw;0;1.2;0.1;4.8;24;101;4.8;3.0;Tr;7;227;56;12;26;0.39;0.03;0.2;1;2;0;Tr;0.0;0.05;60.00;0.23;0.02;0.3;0.12;0.0;84;47
Cake bars, chocolate;0;5.0;21.6;57.5;430;1804;41.5;1.9;9.90;235;236;96;34;164;1.64;0.27;0.7;3;14;37;29;1.3;2.93;;0.05;0.17;0.4;0.01;Tr;4;0
Cake rusks;0;8.7;23.1;55.7;452;1894;24.6;1.6;8.08;359;172;119;20;295;1.51;0.12;0.8;N;N;0;0;N;6.18;;0.01;0.12;0.6;N;0.2;21;0
Cake, battenberg, retail;0;4.4;9.9;65.9;354;1495;56.8;1.5;3.08;137;174;107;18;134;0.58;0.13;0.4;3;N;N;Tr;N;1.14;;0.03;0.06;0.4;0.04;0.1;8;0
Cake, carrot, iced, retail;0;4.2;20.2;46.8;374;1569;34.5;1.9;5.14;220;140;101;14;169;0.92;0.16;0.5;4;N;70;547;Tr;2.30;;0.07;0.08;0.4;0.09;0.2;9;2
Cake, carrot, with topping, homemade;0;4.0;21.1;37.7;346;1447;23.7;1.5;5.19;214;152;81;19;175;0.83;0.10;0.5;3;N;N;937;N;N;1.80;0.08;0.09;0.4;0.10;0.2;11;1
Cake, cherry, homemade;0;5.0;14.4;66.5;398;1680;40.0;N;4.67;227;85;61;11;113;1.17;0.09;0.5;5;N;N;116;N;N;;0.07;0.11;0.4;0.05;0.6;7;Tr
Cake, chocolate fudge;0;5.2;14.3;55.7;358;1509;43.5;1.9;4.57;265;357;67;45;156;3.11;0.38;0.8;4;N;30;30;0.4;1.45;;0.05;0.06;0.5;Tr;Tr;7;Tr
Cake, chocolate, not filled, homemade;0;7.3;24.1;51.3;438;1835;28.5;N;8.28;351;200;63;48;205;1.80;0.40;1.0;N;N;N;186;N;N;0.31;0.09;0.15;0.6;0.07;0.8;12;0
Cake, chocolate, with butter icing, homemade;0;5.8;25.2;53.8;452;1895;35.7;N;10.43;334;162;52;38;164;1.49;0.32;0.8;N;N;N;192;N;N;;0.07;0.12;0.5;0.06;0.6;10;Tr
Cake, chocolate, with filling and icing, retail;0;4.5;23.7;48.6;413;1730;36.6;2.9;9.46;259;340;144;39;212;3.06;0.35;0.7;3;14;45;21;0.4;1.14;;0.05;0.12;0.6;0.05;0.2;13;0
Cake, coconut, homemade;0;6.7;22.1;52.6;423;1773;21.3;N;10.44;388;175;83;21;251;1.42;0.14;0.7;6;N;N;131;N;N;;0.10;0.13;0.7;0.08;0.6;9;0
Cake, fruit, retail;0;4.5;12.1;55.2;334;1408;39.6;3.0;4.64;193;385;74;20;113;1.55;0.21;0.4;4;N;39;Tr;Tr;1.50;7.26;0.09;0.06;1.0;0.08;0.1;Tr;Tr
Cake, fruit, rich, homemade;0;4.0;11.1;61.5;349;1474;49.6;N;6.48;133;474;73;23;75;2.00;0.26;0.5;3;N;127;76;0.5;0.39;;0.08;0.09;0.6;0.11;0.4;11;Tr
Cake, fruit, rich, iced, homemade;0;3.7;9.6;67.0;355;1501;58.9;N;4.53;98;351;61;27;73;1.56;0.22;0.5;3;N;85;51;0.4;1.28;;0.06;0.10;0.5;0.08;0.3;10;Tr
Cake, fruit, wholemeal, homemade;0;5.8;14.1;52.4;366;1540;29.2;N;4.59;240;297;70;28;167;1.63;0.18;0.7;N;N;N;117;N;N;;0.10;0.11;1.2;0.12;0.4;8;Tr
Cake, lardy, homemade;0;6.7;15.7;53.7;369;1554;10.0;2.3;6.44;18;175;104;19;108;1.29;0.13;N;2;17;7;5;N;0.50;;0.14;0.13;1.2;0.99;0.3;29;1
Cake, loaf, retail;0;3.3;11.0;56.2;323;1362;33.5;1.4;3.16;366;154;34;8;46;0.52;Tr;0.4;4;N;25;7;N;1.69;;0.06;0.07;0.4;0.04;0.2;6;0
Cake, sponge, fatless, homemade;0;9.9;5.6;53.9;292;1240;30.6;1.2;1.59;91;136;57;15;137;1.62;0.11;0.9;14;29;73;Tr;1.9;0.92;;0.10;0.26;0.5;0.10;1.6;16;0
Cake, sponge, homemade;0;6.4;26.4;53.1;463;1935;30.3;1.1;15.69;430;105;109;12;246;1.04;0.09;0.6;7;25;309;173;1.2;1.08;;0.08;0.15;0.5;0.07;0.9;9;Tr
Cake, sponge, soft iced, retail;0;4.8;15.8;55.0;368;1546;39.0;1.3;6.21;251;197;81;14;144;0.90;0.11;0.4;4;Tr;43;12;Tr;1.80;;0.06;0.08;0.9;0.08;0.2;Tr;N
Cake, sponge, with butter icing, homemade;0;4.5;27.3;56.2;476;1991;40.0;0.8;16.57;382;79;79;9;175;0.82;0.08;0.4;5;22;319;186;0.9;0.95;;0.06;0.11;0.3;0.05;0.7;6;Tr
Cake, sponge, with dairy cream and jam, frozen;0;4.3;10.9;43.9;280;1179;24.3;2.7;N;218;83;33;6;171;0.42;0.04;0.3;4;12;77;40;0.4;N;;0.10;0.10;0.4;0.01;0.3;7;Tr
Cake, sponge, with jam and butter cream, retail;0;3.7;14.8;55.1;354;1492;37.6;1.2;6.96;220;132;72;8;162;0.68;0.08;0.3;4;7;107;55;Tr;1.19;;0.05;0.06;0.5;0.04;0.4;Tr;Tr
Cake, Swiss roll, homemade;0;7.4;4.2;58.4;286;1214;42.2;0.8;1.18;75;109;45;12;103;1.23;0.08;0.7;11;23;54;Tr;1.4;0.68;;0.07;0.19;0.3;0.07;1.2;12;2
Cake, Swiss rolls, chocolate covered and filled, retail;0;4.5;22.7;51.0;414;1733;41.2;3.1;11.68;259;331;85;44;186;2.66;0.34;0.8;3;14;45;21;Tr;1.14;;0.05;0.12;0.6;0.05;0.2;13;0
Cakes from 'healthy eating' ranges;0;3.3;2.5;58.8;257;1091;47.4;2.6;1.22;70;115;103;9;186;0.88;0.17;0.4;4;Tr;7;2;Tr;0.28;;0.06;0.08;0.9;0.08;0.2;Tr;N
Cakes, crispie, homemade;0;5.5;18.0;73.7;460;1938;43.0;N;10.64;169;232;23;66;123;5.67;0.49;1.3;5;2;9;33;1.7;0.96;;0.43;0.56;6.0;0.58;0.7;N;0
Cakes, fancy iced, individual, retail;0;3.3;16.8;57.6;381;1600;44.1;1.1;5.86;275;147;72;10;148;0.92;0.06;0.3;3;Tr;Tr;Tr;Tr;2.61;;0.06;0.07;0.5;0.03;0.2;7;Tr
Calamari, coated in batter, baked;0;8.5;17.5;25.9;288;1206;Tr;1.9;2.07;1182;88;41;33;259;0.52;0.12;0.8;17;3;64;Tr;Tr;0.75;;0.05;0.40;1.2;0.03;1.7;3;Tr
Callaloo and cho cho, homemade;0;1.9;6.6;2.6;77;317;2.2;N;2.84;119;348;105;35;35;1.32;N;0.5;N;N;48;2110;0.0;N;229.93;0.05;0.05;0.7;N;0.0;N;10
Callaloo and okra, homemade;0;1.8;6.4;2.2;73;303;1.9;N;2.75;98;300;98;34;33;1.11;0.04;0.4;1;N;47;1680;0.0;N;175.88;0.06;0.04;0.6;0.09;0.0;32;8
Cannelloni, spinach, homemade;0;5.2;6.9;15.4;140;589;2.0;N;1.81;74;123;122;17;92;0.61;N;0.6;N;N;34;634;N;1.30;;0.06;0.12;0.5;0.05;0.4;N;2
Cannelloni, vegetable, homemade;0;4.9;8.5;15.5;155;648;2.4;N;2.87;65;117;102;13;91;0.42;0.05;0.6;N;N;53;369;N;1.23;;0.06;0.12;0.4;0.05;0.4;4;3
Caramel bars and sweets, chocolate covered;0;4.2;23.6;70.2;493;2068;56.0;0.7;13.78;160;297;154;37;156;1.27;0.17;0.8;2;40;90;15;Tr;1.46;;0.02;0.30;0.2;Tr;Tr;4;0
Caraway seeds;0;19.8;14.6;N;N;N;N;;0.60;17;1350;950;260;510;32.30;1.06;5.2;N;N;0;215;0.0;N;;0.38;0.38;3.6;N;0.0;0;0
Carbonnade of Beef, homemade;0;12.7;6.5;5.2;134;560;2.7;0.8;2.12;230;244;18;17;114;1.21;0.05;2.8;4;N;Tr;5;0.4;N;1.39;0.10;0.12;2.1;0.25;0.8;6;0
Cardamom, ground;0;10.8;6.7;N;N;N;N;;N;18;1120;130;230;170;100.00;1.30;2.6;N;N;0;Tr;0.0;N;;0.20;0.18;1.1;N;0.0;0;0
Carp, raw;0;17.5;4.7;0.0;112;471;0.0;;0.90;43;360;47;36;240;0.90;0.06;1.0;28;N;N;Tr;N;0.63;;0.09;0.07;2.5;0.17;2.0;N;Tr
Carrot juice;0;0.5;0.1;5.7;24;103;5.7;0.6;Tr;51;240;16;8;25;0.20;0.04;0.1;Tr;Tr;0;8115;0.0;0.09;;0.03;0.07;0.7;0.14;0.0;12;N
Carrots, old, boiled in unsalted water;0;0.5;0.5;6.0;29;123;5.5;2.8;0.15;29;166;31;8;17;0.34;0.04;0.1;Tr;Tr;0;11097;0.0;0.09;5.50;0.09;0.02;0.2;0.04;0.0;8;3
Carrots, old, microwaved;0;0.6;0.2;7.5;32;138;7.2;2.8;0.06;44;267;36;11;23;0.25;0.05;0.2;Tr;Tr;0;11321;0.0;0.09;;0.14;0.02;0.3;0.06;0.0;17;3
Carrots, old, raw;0;0.5;0.4;7.7;34;146;7.2;3.9;0.10;27;178;26;7;16;0.23;0.03;0.1;Tr;Tr;0;11764;0.0;0.09;5.50;0.13;0.01;0.2;0.06;0.0;8;2
Carrots, young, boiled in unsalted water;0;0.6;0.4;4.4;22;93;4.2;N;0.10;23;160;30;6;15;0.40;0.02;0.2;1;2;0;7703;0.0;0.56;9.20;0.05;0.01;0.1;0.05;0.0;17;2
Carrots, young, canned in water, re-heated, drained;0;0.5;0.3;4.2;20;87;3.7;2.6;0.10;Tr;110;25;5;14;0.60;0.04;0.1;1;N;0;2070;0.0;0.64;;0.01;0.02;0.2;0.07;0.0;8;1
Carrots, young, raw;0;0.7;0.5;6.0;30;125;5.6;N;0.10;40;240;34;9;25;0.40;0.02;0.2;1;2;0;7807;0.0;0.56;9.20;0.04;0.02;0.2;0.07;0.0;28;4
Cashew fruit, flesh only;0;0.9;0.4;6.8;33;139;6.8;;N;7;120;9;N;25;0.80;N;N;N;N;0;115;0.0;N;;0.03;0.03;0.4;N;0.0;N;220
Cashew nuts, kernel only, plain;0;17.7;48.2;18.1;573;2374;4.6;;9.50;15;710;32;270;560;6.20;2.11;5.9;29;11;0;6;0.0;0.85;;0.69;0.14;1.2;0.49;0.0;67;0
Cashew nuts, kernel only, roasted and salted;0;20.5;50.9;18.8;611;2533;5.6;4.3;10.10;290;730;35;250;510;6.20;2.04;5.7;34;11;0;6;0.0;1.30;;0.41;0.16;1.3;0.43;0.0;68;0
Cassava, baked;0;0.7;0.2;40.1;155;661;1.6;;0.10;5;350;19;26;36;0.50;0.09;0.7;N;N;0;Tr;0.0;N;;0.04;0.02;0.3;N;0.0;11;17
Cassava, boiled in unsalted water;0;0.5;0.2;33.5;130;552;1.4;;0.10;4;260;17;18;39;0.50;0.09;0.3;N;N;0;Tr;0.0;N;;0.04;0.02;0.3;N;0.0;11;17
Cassava, frozen, raw;0;0.6;0.2;36.3;140;599;1.0;;0.10;9;360;17;21;43;0.10;0.09;0.3;N;N;0;Tr;0.0;N;;0.02;0.01;0.4;N;0.0;13;18
Cassava, raw;0;0.6;0.2;36.8;142;607;1.5;;0.10;5;330;18;21;34;0.50;0.09;0.6;N;N;0;Tr;0.0;N;;0.06;0.02;0.5;N;0.0;19;31
Cassava, steamed;0;0.6;0.2;36.8;142;607;1.5;;0.10;4;340;18;22;35;0.50;0.09;0.8;N;N;0;Tr;0.0;N;;0.04;0.02;0.3;N;0.0;11;23
Casserole, bean and mixed vegetable, homemade;0;2.7;0.7;6.6;42;178;3.4;N;0.11;58;211;20;16;54;0.62;0.06;0.3;1;N;0;2013;0.0;0.43;1.78;0.15;0.18;1.2;0.11;0.0;58;14
Casserole, bean and root vegetable, homemade;0;3.0;0.6;8.4;48;206;3.2;N;0.08;34;260;24;18;54;0.75;0.07;0.3;1;N;0;1109;0.0;0.57;2.67;0.15;0.12;1.0;0.11;0.0;41;6
Casserole, beef, made with cook-in sauce;0;15.0;6.6;4.8;137;576;2.7;0.7;2.75;302;317;18;19;139;1.32;0.03;4.0;5;12;Tr;173;0.4;0.66;;0.09;0.16;2.5;0.26;1.1;20;1
Casserole, pork and apple, homemade;0;11.0;2.9;7.5;100;420;4.3;0.5;0.66;176;240;14;15;111;0.54;0.03;0.9;7;3;Tr;7;0.2;0.31;;0.36;0.09;2.9;0.25;0.4;2;4
Casserole, pork, made with cook-in sauce;0;17.0;7.9;4.0;154;646;2.3;0.7;2.68;183;374;17;22;177;0.83;0.04;1.4;11;4;Tr;144;0.5;0.66;;0.59;0.15;4.6;0.37;0.6;3;1
Casserole, rabbit, homemade;0;11.4;4.8;2.2;97;406;1.1;0.6;1.37;390;218;16;14;115;0.60;0.04;0.7;8;N;N;1670;N;0.31;;0.07;0.08;3.4;0.22;3.8;3;1
Casserole, sausage, homemade;0;11.9;10.9;5.2;165;685;2.0;1.6;3.65;443;247;32;18;136;0.82;0.10;1.2;6;4;Tr;12;0.5;0.65;;0.35;0.10;2.7;0.21;0.5;7;1
Casserole, sweet potato and green banana, homemade;0;1.2;6.5;31.2;181;763;24.6;N;4.09;79;285;19;34;38;0.52;0.12;0.3;1;7;74;2185;0.1;0.35;0.76;0.05;0.02;0.5;0.11;0.0;6;13
Casserole, vegetable, homemade;0;2.1;0.4;10.6;52;220;5.1;2.4;0.07;36;311;24;17;46;0.58;0.07;0.3;1;3;0;1352;0.0;0.78;;0.20;0.11;1.3;0.12;0.0;33;8
Catfish, flesh only, steamed;0;21.4;3.7;0.0;119;501;0.0;;0.50;110;320;18;36;240;0.60;0.07;0.9;N;120;N;Tr;0.7;2.80;;0.23;0.09;2.7;0.46;3.0;N;Tr
Catfish, flesh only, steamed, weighed with bones;0;18.2;3.1;0.0;101;426;0.0;;0.40;92;270;15;31;200;0.50;0.06;0.8;N;100;N;Tr;0.6;2.38;;0.20;0.08;2.3;0.39;2.0;N;Tr
Catfish, raw;0;17.6;2.8;0.0;96;403;0.0;;0.40;95;280;20;27;180;0.50;0.05;0.7;N;90;N;Tr;0.5;2.10;;0.19;0.07;2.3;0.35;2.0;N;Tr
Cauliflower cheese, made with semi-skimmed milk, homemade;0;5.3;5.9;6.2;97;407;3.2;1.3;3.05;104;223;116;14;101;0.37;0.03;0.7;2;10;N;33;N;N;;0.05;0.13;0.4;0.10;0.5;22;20
Cauliflower cheese, made with skimmed milk, homemade;0;5.3;5.6;6.2;94;394;3.2;1.3;2.81;105;224;117;14;102;0.37;0.03;0.7;2;N;N;30;N;N;21.61;0.05;0.14;0.4;0.11;0.4;23;19
Cauliflower cheese, made with whole milk, homemade;0;5.3;6.4;6.1;102;425;3.1;1.3;3.36;104;223;116;14;101;0.37;0.03;0.7;2;N;N;34;N;N;21.90;0.05;0.14;0.4;0.11;0.4;23;19
Cauliflower cheese, retail;0;4.2;5.8;5.0;88;366;1.9;1.6;N;200;309;119;18;119;0.57;0.03;0.8;1;9;N;N;N;N;;0.11;0.11;0.4;0.18;N;N;N
Cauliflower in white sauce, made with semi-skimmed milk, homemade;0;2.7;3.2;6.0;63;263;3.3;1.4;1.80;38;204;58;12;67;0.35;0.02;0.3;1;N;23;52;0.2;0.89;;0.06;0.11;0.3;0.12;0.1;36;18
Cauliflower in white sauce, made with skimmed milk, homemade;0;2.8;2.8;6.0;58;244;3.3;1.4;1.46;38;206;60;13;67;0.36;0.02;0.3;1;N;24;15;Tr;0.13;;0.08;0.10;0.4;0.12;0.3;34;20
Cauliflower in white sauce, made with whole milk, homemade;0;2.7;4.2;6.2;72;300;3.2;1.4;2.38;39;204;58;13;67;0.36;0.02;0.3;1;N;39;21;Tr;0.90;;0.07;0.10;0.3;0.12;0.3;34;20
Cauliflower with onions and chilli pepper, homemade;0;1.8;3.4;4.6;55;231;3.3;2.0;0.34;7;212;23;12;44;0.46;0.03;0.2;1;1;0;5;0.0;0.73;26.58;0.09;0.03;0.4;0.16;0.0;42;27
Cauliflower, boiled in unsalted water;0;1.9;0.9;3.5;29;122;2.4;1.9;0.20;7;215;19;12;45;0.45;0.03;0.2;1;N;0;Tr;0.0;0.11;28.50;0.09;0.03;0.4;0.15;0.0;48;30
Cauliflower, raw;0;2.5;0.4;4.4;30;128;2.9;1.8;0.09;7;252;17;12;37;0.42;0.03;0.3;1;N;0;Tr;0.0;0.09;31.00;0.06;0.09;0.6;0.14;0.0;55;56
Caviare, bottled in brine, drained;0;10.9;5.4;0.0;92;385;0.0;;0.80;2120;60;10;3;N;0.50;N;1.1;N;N;Tr;Tr;N;N;;Tr;0.09;Tr;N;N;N;0
Celeriac, boiled in unsalted water;0;0.9;0.5;1.9;15;62;1.5;N;N;79;330;34;13;52;0.70;0.03;0.2;N;N;0;26;0.0;N;;0.13;0.02;0.2;0.06;0.0;37;6
Celeriac, raw;0;1.2;0.4;2.3;18;73;1.8;;N;91;460;40;21;63;0.80;0.04;0.3;N;N;0;26;0.0;N;;0.18;0.02;0.2;0.08;0.0;51;14
Celery seeds;0;18.1;25.3;N;N;N;N;;2.20;160;1400;1770;440;550;44.90;1.37;5.7;N;N;0;30;0.0;N;;N;N;N;N;0.0;0;0
Celery, boiled in unsalted water;0;0,3;0,1;0,8;5;21;0,8;0,8;Tr;43;170;23;4;11;0,03;0,01;Tr;Tr;1;0;11;0;0,03;4,9;0,01;0,01;0,1;0,01;0;4;Tr
Celery, raw;0;0,5;0,1;1,4;9;36;1,4;1,5;Tr;77;304;41;6;20;0,06;0,01;0,1;Tr;1;0;20;0;0,06;4,9;0,03;0,02;0,3;0,03;0;11;1
Cereal bars, with fruit and/or nuts, no chocolate, unfortified;0;5.6;10.7;62.9;354;1497;34.3;6.2;3.85;65;308;51;50;177;1.81;0.24;1.0;2;1;Tr;Tr;Tr;1.74;;0.18;0.08;1.5;0.07;Tr;10;2
Cereal bars, with fruit and/or nuts, with chocolate, unfortified;0;6.0;18.3;66.0;436;1835;40.7;5.1;8.43;221;309;73;58;182;1.92;0.32;1.2;2;6;Tr;Tr;Tr;2.24;;0.18;0.08;1.5;0.07;0.1;10;Tr
Chapatis, made with fat, retail;0;8.1;12.8;48.3;328;1383;1.8;N;N;300;160;66;41;130;2.30;0.20;1.1;4;N;N;0;N;N;;0.26;0.04;1.7;0.20;0.0;15;0
Chapatis, made without fat;0;7.3;1.0;43.7;202;860;1.6;;0.10;120;150;60;37;120;2.10;0.20;1.0;4;N;0;0;0.0;Tr;;0.23;0.04;1.5;0.18;0.0;14;0
Chard, Swiss, boiled in unsalted water;0;1.9;0.1;3.2;20;84;0.4;;Tr;180;550;58;86;33;2.30;N;N;N;N;0;4365;0.0;N;;0.03;0.09;0.4;N;0.0;100;18
